,東京,沖繩
2019-09-25-14,0,15
2019-09-25-15,1,12
2019-09-25-16,6,13
2019-09-25-17,16,15
2019-09-25-18,18,16
2019-09-25-19,14,16
2019-09-25-20,19,15
2019-09-25-21,18,16
2019-09-25-22,7,13
2019-09-25-23,19,13
2019-09-26-00,10,16
2019-09-26-01,17,18
2019-09-26-02,11,22
2019-09-26-03,4,22
2019-09-26-04,5,18
2019-09-26-05,6,22
2019-09-26-06,15,25
2019-09-26-07,10,27
2019-09-26-08,13,26
2019-09-26-09,12,27
2019-09-26-10,17,23
2019-09-26-11,9,12
2019-09-26-12,20,11
2019-09-26-13,20,13
2019-09-26-14,8,11
2019-09-26-15,19,12
2019-09-26-16,21,11
2019-09-26-17,21,10
2019-09-26-18,9,13
2019-09-26-19,22,13
2019-09-26-20,15,17
2019-09-26-21,9,15
2019-09-26-22,9,13
2019-09-26-23,20,13
2019-09-27-00,16,14
2019-09-27-01,13,17
2019-09-27-02,8,14
2019-09-27-03,6,17
2019-09-27-04,11,16
2019-09-27-05,11,17
2019-09-27-06,9,16
2019-09-27-07,21,17
2019-09-27-08,11,18
2019-09-27-09,17,19
2019-09-27-10,17,13
2019-09-27-11,16,13
2019-09-27-12,16,16
2019-09-27-13,30,19
2019-09-27-14,24,15
2019-09-27-15,30,11
2019-09-27-16,30,18
2019-09-27-17,32,12
2019-09-27-18,39,10
2019-09-27-19,21,11
2019-09-27-20,18,12
2019-09-27-21,32,11
2019-09-27-22,26,13
2019-09-27-23,28,14
2019-09-28-00,20,13
2019-09-28-01,15,12
2019-09-28-02,6,16
2019-09-28-03,13,19
2019-09-28-04,10,18
2019-09-28-05,6,17
2019-09-28-06,26,12
2019-09-28-07,28,14
2019-09-28-08,34,12
2019-09-28-09,9,9
2019-09-28-10,16,10
2019-09-28-11,13,9
2019-09-28-12,14,11
2019-09-28-13,14,13
2019-09-28-14,7,14
2019-09-28-15,10,12
2019-09-28-16,7,13
2019-09-28-17,7,13
2019-09-28-18,18,15
2019-09-28-19,23,17
2019-09-28-20,16,15
2019-09-28-21,15,16
2019-09-28-22,17,14
2019-09-28-23,17,15
2019-09-29-00,13,14
2019-09-29-01,20,12
2019-09-29-02,14,12
2019-09-29-03,14,12
2019-09-29-04,16,11
2019-09-29-05,16,12
2019-09-29-06,9,12
2019-09-29-07,18,17
2019-09-29-08,32,20
2019-09-29-09,24,19
2019-09-29-10,33,18
2019-09-29-11,12,16
2019-09-29-12,6,17
2019-09-29-13,28,19
2019-09-29-14,14,21
2019-09-29-15,7,20
2019-09-29-16,13,21
2019-09-29-17,12,20
2019-09-29-18,12,21
2019-09-29-19,20,21
2019-09-29-20,22,22
2019-09-29-21,12,22
2019-09-29-22,12,21
2019-09-29-23,13,21
2019-09-30-00,6,20
2019-09-30-01,9,19
2019-09-30-02,4,19
2019-09-30-03,5,19
2019-09-30-04,8,19
2019-09-30-05,31,24
2019-09-30-06,30,24
2019-09-30-07,30,25
2019-09-30-08,24,27
2019-09-30-09,23,28
2019-09-30-10,17,28
2019-09-30-11,12,25
2019-09-30-12,18,27
2019-09-30-13,15,25
2019-09-30-14,14,25
2019-09-30-15,16,22
2019-09-30-16,18,20
2019-09-30-17,32,21
2019-09-30-18,27,23
2019-09-30-19,24,21
2019-09-30-20,24,23
2019-09-30-21,13,22
2019-09-30-22,17,23
2019-09-30-23,11,22
2019-10-01-00,24,35
2019-10-01-01,18,20
2019-10-01-02,13,21
2019-10-01-03,14,20
2019-10-01-04,11,22
2019-10-01-05,20,24
2019-10-01-06,16,24
2019-10-01-07,15,22
2019-10-01-08,15,22
2019-10-01-09,9,21
2019-10-01-10,15,21
2019-10-01-11,14,24
2019-10-01-12,15,24
2019-10-01-13,22,25
2019-10-01-14,20,23
2019-10-01-15,23,21
2019-10-01-16,32,19
2019-10-01-17,22,21
2019-10-01-18,29,23
2019-10-01-19,43,24
2019-10-01-20,38,23
2019-10-01-21,28,22
2019-10-01-22,27,22
2019-10-01-23,34,22
2019-10-02-00,25,21
2019-10-02-01,25,18
2019-10-02-02,28,18
2019-10-02-03,32,17
2019-10-02-04,18,17
2019-10-02-05,24,17
2019-10-02-06,18,17
2019-10-02-07,33,16
2019-10-02-08,32,16
2019-10-02-09,39,15
2019-10-02-10,-999,14
2019-10-02-11,31,16
2019-10-02-12,31,15
2019-10-02-13,20,16
2019-10-02-14,22,17
2019-10-02-15,25,16
2019-10-02-16,11,17
2019-10-02-17,24,19
2019-10-02-18,55,19
2019-10-02-19,46,20
2019-10-02-20,32,21
2019-10-02-21,36,22
2019-10-02-22,28,22
2019-10-02-23,25,19
2019-10-03-00,29,33
2019-10-03-01,33,18
2019-10-03-02,26,19
2019-10-03-03,37,18
2019-10-03-04,30,19
2019-10-03-05,40,20
2019-10-03-06,22,21
2019-10-03-07,16,21
2019-10-03-08,24,24
2019-10-03-09,22,33
2019-10-03-10,17,33
2019-10-03-11,17,22
2019-10-03-12,18,20
2019-10-03-13,11,20
2019-10-03-14,19,22
2019-10-03-15,23,22
2019-10-03-16,28,16
2019-10-03-17,27,17
2019-10-03-18,28,13
2019-10-03-19,31,14
2019-10-03-20,23,14
2019-10-03-21,27,14
2019-10-03-22,31,12
2019-10-03-23,26,14
2019-10-04-00,27,18
2019-10-04-01,22,14
2019-10-04-02,21,16
2019-10-04-03,28,14
2019-10-04-04,20,14
2019-10-04-05,27,15
2019-10-04-06,32,16
2019-10-04-07,49,17
2019-10-04-08,36,17
2019-10-04-09,27,17
2019-10-04-10,21,16
2019-10-04-11,14,15
2019-10-04-12,0,21
2019-10-04-13,2,16
2019-10-04-14,6,16
2019-10-04-15,16,17
2019-10-04-16,6,20
2019-10-04-17,13,23
2019-10-04-18,14,27
2019-10-04-19,24,22
2019-10-04-20,20,25
2019-10-04-21,14,23
2019-10-04-22,8,21
2019-10-04-23,9,19
2019-10-05-00,12,20
2019-10-05-01,11,17
2019-10-05-02,2,16
2019-10-05-03,1,17
2019-10-05-04,0,18
2019-10-05-05,4,17
2019-10-05-06,7,17
2019-10-05-07,1,17
2019-10-05-08,5,23
2019-10-05-09,4,27
2019-10-05-10,7,25
2019-10-05-11,5,25
2019-10-05-12,3,21
2019-10-05-13,0,22
2019-10-05-14,0,18
2019-10-05-15,9,17
2019-10-05-16,13,20
2019-10-05-17,19,21
2019-10-05-18,22,24
2019-10-05-19,24,24
2019-10-05-20,15,23
2019-10-05-21,13,23
2019-10-05-22,18,22
2019-10-05-23,21,22
2019-10-06-00,7,20
2019-10-06-01,23,20
2019-10-06-02,13,16
2019-10-06-03,10,14
2019-10-06-04,14,13
2019-10-06-05,11,11
2019-10-06-06,9,13
2019-10-06-07,12,13
2019-10-06-08,12,15
2019-10-06-09,13,20
2019-10-06-10,6,21
2019-10-06-11,20,22
2019-10-06-12,10,22
2019-10-06-13,6,23
2019-10-06-14,9,23
2019-10-06-15,2,25
2019-10-06-16,8,23
2019-10-06-17,2,24
2019-10-06-18,8,24
2019-10-06-19,3,26
2019-10-06-20,9,25
2019-10-06-21,2,26
2019-10-06-22,19,25
2019-10-06-23,6,27
2019-10-07-00,11,23
2019-10-07-01,9,22
2019-10-07-02,0,22
2019-10-07-03,8,22
2019-10-07-04,8,22
2019-10-07-05,6,20
2019-10-07-06,13,22
2019-10-07-07,4,20
2019-10-07-08,7,23
2019-10-07-09,5,22
2019-10-07-10,5,21
2019-10-07-11,0,20
2019-10-07-12,14,18
2019-10-07-13,6,18
2019-10-07-14,0,20
2019-10-07-15,10,20
2019-10-07-16,11,22
2019-10-07-17,5,21
2019-10-07-18,15,21
2019-10-07-19,9,21
2019-10-07-20,20,22
2019-10-07-21,18,22
2019-10-07-22,19,18
2019-10-07-23,6,23
2019-10-08-00,10,26
2019-10-08-01,5,26
2019-10-08-02,3,30
2019-10-08-03,0,31
2019-10-08-04,0,29
2019-10-08-05,4,30
2019-10-08-06,0,27
2019-10-08-07,9,25
2019-10-08-08,1,24
2019-10-08-09,15,24
2019-10-08-10,14,25
2019-10-08-11,22,21
2019-10-08-12,5,23
2019-10-08-13,24,22
2019-10-08-14,18,23
2019-10-08-15,18,19
2019-10-08-16,16,22
2019-10-08-17,12,20
2019-10-08-18,21,26
2019-10-08-19,23,31
2019-10-08-20,22,29
2019-10-08-21,18,32
2019-10-08-22,25,26
2019-10-08-23,9,25
2019-10-09-00,0,23
2019-10-09-01,0,21
2019-10-09-02,5,17
2019-10-09-03,3,13
2019-10-09-04,6,12
2019-10-09-05,8,13
2019-10-09-06,3,14
2019-10-09-07,0,15
2019-10-09-08,5,13
2019-10-09-09,2,14
2019-10-09-10,-999,16
2019-10-09-11,3,16
2019-10-09-12,0,16
2019-10-09-13,6,19
2019-10-09-14,8,18
2019-10-09-15,5,17
2019-10-09-16,16,14
2019-10-09-17,19,18
2019-10-09-18,14,18
2019-10-09-19,18,22
2019-10-09-20,17,23
2019-10-09-21,9,25
2019-10-09-22,7,28
2019-10-09-23,12,28
2019-10-10-00,11,25
2019-10-10-01,19,23
2019-10-10-02,6,20
2019-10-10-03,15,21
2019-10-10-04,7,19
2019-10-10-05,18,20
2019-10-10-06,2,22
2019-10-10-07,6,20
2019-10-10-08,5,20
2019-10-10-09,15,22
2019-10-10-10,10,23
2019-10-10-11,3,23
2019-10-10-12,11,23
2019-10-10-13,4,23
2019-10-10-14,14,19
2019-10-10-15,20,19
2019-10-10-16,21,25
2019-10-10-17,13,32
2019-10-10-18,12,29
2019-10-10-19,19,29
2019-10-10-20,19,33
2019-10-10-21,7,36
2019-10-10-22,8,36
2019-10-10-23,3,30
2019-10-11-00,9,26
2019-10-11-01,17,20
2019-10-11-02,18,22
2019-10-11-03,7,20
2019-10-11-04,12,18
2019-10-11-05,15,20
2019-10-11-06,15,31
2019-10-11-07,15,31
2019-10-11-08,24,35
2019-10-11-09,14,39
2019-10-11-10,6,39
2019-10-11-11,14,32
2019-10-11-12,15,30
2019-10-11-13,15,31
2019-10-11-14,26,31
2019-10-11-15,27,31
2019-10-11-16,15,34
2019-10-11-17,23,34
2019-10-11-18,30,33
2019-10-11-19,14,32
2019-10-11-20,7,25
2019-10-11-21,17,19
2019-10-11-22,6,19
2019-10-11-23,16,21
2019-10-12-00,11,18
2019-10-12-01,16,19
2019-10-12-02,22,20
2019-10-12-03,18,17
2019-10-12-04,12,19
2019-10-12-05,17,20
2019-10-12-06,20,18
2019-10-12-07,15,18
2019-10-12-08,16,19
2019-10-12-09,15,22
2019-10-12-10,9,26
2019-10-12-11,10,26
2019-10-12-12,21,28
2019-10-12-13,19,26
2019-10-12-14,15,26
2019-10-12-15,15,28
2019-10-12-16,8,26
2019-10-12-17,25,26
2019-10-12-18,20,32
2019-10-12-19,28,30
2019-10-12-20,23,29
2019-10-12-21,33,30
2019-10-12-22,-999,31
2019-10-12-23,0,26
2019-10-13-00,1,24
2019-10-13-01,16,31
2019-10-13-02,1,28
2019-10-13-03,0,28
2019-10-13-04,0,28
2019-10-13-05,0,31
2019-10-13-06,5,29
2019-10-13-07,0,29
2019-10-13-08,2,31
2019-10-13-09,4,30
2019-10-13-10,1,28
2019-10-13-11,9,28
2019-10-13-12,1,23
2019-10-13-13,0,24
2019-10-13-14,7,24
2019-10-13-15,1,24
2019-10-13-16,1,32
2019-10-13-17,7,38
2019-10-13-18,7,47
2019-10-13-19,9,45
2019-10-13-20,16,46
2019-10-13-21,12,40
2019-10-13-22,17,39
2019-10-13-23,7,30
2019-10-14-00,18,34
2019-10-14-01,13,40
2019-10-14-02,10,39
2019-10-14-03,12,34
2019-10-14-04,21,32
2019-10-14-05,14,34
2019-10-14-06,20,33
2019-10-14-07,14,24
2019-10-14-08,12,25
2019-10-14-09,18,26
2019-10-14-10,8,24
2019-10-14-11,21,25
2019-10-14-12,10,24
2019-10-14-13,15,24
2019-10-14-14,28,29
2019-10-14-15,14,31
2019-10-14-16,13,31
2019-10-14-17,18,26
2019-10-14-18,25,30
2019-10-14-19,20,28
2019-10-14-20,20,23
2019-10-14-21,11,18
2019-10-14-22,14,20
2019-10-14-23,10,21
2019-10-15-00,12,25
2019-10-15-01,6,27
2019-10-15-02,6,31
2019-10-15-03,0,24
2019-10-15-04,6,22
2019-10-15-05,3,24
2019-10-15-06,4,28
2019-10-15-07,13,25
2019-10-15-08,9,26
2019-10-15-09,9,28
2019-10-15-10,2,24
2019-10-15-11,2,26
2019-10-15-12,11,22
2019-10-15-13,5,22
2019-10-15-14,17,21
2019-10-15-15,18,18
2019-10-15-16,10,16
2019-10-15-17,11,25
2019-10-15-18,13,27
2019-10-15-19,9,37
2019-10-15-20,14,43
2019-10-15-21,11,41
2019-10-15-22,0,41
2019-10-15-23,17,40
2019-10-16-00,8,38
2019-10-16-01,3,31
2019-10-16-02,11,33
2019-10-16-03,4,32
2019-10-16-04,7,32
2019-10-16-05,0,31
2019-10-16-06,10,33
2019-10-16-07,14,28
2019-10-16-08,4,24
2019-10-16-09,17,23
2019-10-16-10,7,23
2019-10-16-11,-999,23
2019-10-16-12,12,23
2019-10-16-13,12,22
2019-10-16-14,11,18
2019-10-16-15,10,18
2019-10-16-16,4,14
2019-10-16-17,11,15
2019-10-16-18,8,17
2019-10-16-19,5,18
2019-10-16-20,17,20
2019-10-16-21,15,18
2019-10-16-22,21,22
2019-10-16-23,9,23
2019-10-17-00,0,21
2019-10-17-01,10,17
2019-10-17-02,11,14
2019-10-17-03,0,8
2019-10-17-04,11,5
2019-10-17-05,13,4
2019-10-17-06,7,6
2019-10-17-07,14,8
2019-10-17-08,15,4
2019-10-17-09,16,7
2019-10-17-10,7,8
2019-10-17-11,18,10
2019-10-17-12,20,6
2019-10-17-13,18,5
2019-10-17-14,6,4
2019-10-17-15,16,6
2019-10-17-16,25,5
2019-10-17-17,16,8
2019-10-17-18,10,14
2019-10-17-19,22,14
2019-10-17-20,25,13
2019-10-17-21,15,14
2019-10-17-22,17,14
2019-10-17-23,13,14
2019-10-18-00,13,11
2019-10-18-01,15,8
2019-10-18-02,9,9
2019-10-18-03,17,9
2019-10-18-04,23,9
2019-10-18-05,15,8
2019-10-18-06,14,8
2019-10-18-07,9,11
2019-10-18-08,9,16
2019-10-18-09,0,14
2019-10-18-10,9,11
2019-10-18-11,7,8
2019-10-18-12,10,10
2019-10-18-13,20,12
2019-10-18-14,18,13
2019-10-18-15,19,10
2019-10-18-16,23,12
2019-10-18-17,6,13
2019-10-18-18,20,12
2019-10-18-19,10,11
2019-10-18-20,16,11
2019-10-18-21,27,12
2019-10-18-22,5,12
2019-10-18-23,7,12
2019-10-19-00,12,11
2019-10-19-01,12,12
2019-10-19-02,5,14
2019-10-19-03,0,15
2019-10-19-04,1,17
2019-10-19-05,4,14
2019-10-19-06,0,13
2019-10-19-07,0,12
2019-10-19-08,8,12
2019-10-19-09,9,13
2019-10-19-10,7,12
2019-10-19-11,0,12
2019-10-19-12,0,14
2019-10-19-13,6,14
2019-10-19-14,14,13
2019-10-19-15,11,13
2019-10-19-16,20,15
2019-10-19-17,22,15
2019-10-19-18,28,14
2019-10-19-19,25,11
2019-10-19-20,29,13
2019-10-19-21,35,17
2019-10-19-22,32,15
2019-10-19-23,30,15
2019-10-20-00,22,12
2019-10-20-01,17,13
2019-10-20-02,27,14
2019-10-20-03,12,9
2019-10-20-04,25,16
2019-10-20-05,8,13
2019-10-20-06,7,17
2019-10-20-07,12,12
2019-10-20-08,7,14
2019-10-20-09,7,13
2019-10-20-10,5,13
2019-10-20-11,5,12
2019-10-20-12,8,12
2019-10-20-13,9,12
2019-10-20-14,12,11
2019-10-20-15,11,11
2019-10-20-16,2,8
2019-10-20-17,3,10
2019-10-20-18,10,9
2019-10-20-19,5,7
2019-10-20-20,5,9
2019-10-20-21,22,15
2019-10-20-22,12,13
2019-10-20-23,1,15
2019-10-21-00,9,17
2019-10-21-01,12,13
2019-10-21-02,7,11
2019-10-21-03,14,12
2019-10-21-04,11,11
2019-10-21-05,5,9
2019-10-21-06,13,7
2019-10-21-07,6,7
2019-10-21-08,2,11
2019-10-21-09,4,12
2019-10-21-10,8,16
2019-10-21-11,13,14
2019-10-21-12,8,11
2019-10-21-13,12,8
2019-10-21-14,13,6
2019-10-21-15,9,7
2019-10-21-16,4,10
2019-10-21-17,8,11
2019-10-21-18,15,10
2019-10-21-19,9,12
2019-10-21-20,7,13
2019-10-21-21,11,12
2019-10-21-22,20,12
2019-10-21-23,9,12
2019-10-22-00,8,10
2019-10-22-01,12,9
2019-10-22-02,14,8
2019-10-22-03,7,9
2019-10-22-04,5,11
2019-10-22-05,6,7
2019-10-22-06,0,8
2019-10-22-07,9,8
2019-10-22-08,12,5
2019-10-22-09,0,6
2019-10-22-10,0,7
2019-10-22-11,0,6
2019-10-22-12,0,8
2019-10-22-13,0,7
2019-10-22-14,0,9
2019-10-22-15,3,13
2019-10-22-16,1,12
2019-10-22-17,0,14
2019-10-22-18,0,11
2019-10-22-19,2,12
2019-10-22-20,0,11
2019-10-22-21,6,8
2019-10-22-22,1,9
2019-10-22-23,3,10
2019-10-23-00,0,8
2019-10-23-01,6,9
2019-10-23-02,4,8
2019-10-23-03,6,7
2019-10-23-04,8,9
2019-10-23-05,0,9
2019-10-23-06,3,8
2019-10-23-07,5,8
2019-10-23-08,10,11
2019-10-23-09,0,8
2019-10-23-10,0,10
2019-10-23-11,-999,10
2019-10-23-12,1,11
2019-10-23-13,-999,11
2019-10-23-14,5,7
2019-10-23-15,16,11
2019-10-23-16,9,15
2019-10-23-17,14,16
2019-10-23-18,10,15
2019-10-23-19,10,15
2019-10-23-20,9,13
2019-10-23-21,8,11
2019-10-23-22,10,13
2019-10-23-23,4,14
2019-10-24-00,8,11
2019-10-24-01,14,14
2019-10-24-02,11,16
2019-10-24-03,10,16
2019-10-24-04,9,19
2019-10-24-05,14,17
2019-10-24-06,7,18
2019-10-24-07,16,15
2019-10-24-08,19,15
2019-10-24-09,10,18
2019-10-24-10,4,18
2019-10-24-11,6,14
2019-10-24-12,11,14
2019-10-24-13,11,14
2019-10-24-14,9,12
2019-10-24-15,7,16
2019-10-24-16,15,18
2019-10-24-17,6,21
2019-10-24-18,21,18
2019-10-24-19,12,18
2019-10-24-20,14,20
2019-10-24-21,10,17
2019-10-24-22,15,18
2019-10-24-23,11,19
2019-10-25-00,4,16
2019-10-25-01,18,16
2019-10-25-02,12,16
2019-10-25-03,6,18
2019-10-25-04,14,17
2019-10-25-05,7,22
2019-10-25-06,21,22
2019-10-25-07,9,20
2019-10-25-08,8,20
2019-10-25-09,10,21
2019-10-25-10,0,17
2019-10-25-11,13,17
2019-10-25-12,0,19
2019-10-25-13,0,16
2019-10-25-14,0,17
2019-10-25-15,0,16
2019-10-25-16,0,17
2019-10-25-17,0,18
2019-10-25-18,10,16
2019-10-25-19,1,18
2019-10-25-20,5,19
2019-10-25-21,6,18
2019-10-25-22,6,18
2019-10-25-23,6,19
2019-10-26-00,5,17
2019-10-26-01,9,16
2019-10-26-02,2,14
2019-10-26-03,2,14
2019-10-26-04,0,16
2019-10-26-05,3,14
2019-10-26-06,2,15
2019-10-26-07,3,15
2019-10-26-08,0,16
2019-10-26-09,5,14
2019-10-26-10,0,15
2019-10-26-11,1,14
2019-10-26-12,0,13
2019-10-26-13,0,12
2019-10-26-14,0,14
2019-10-26-15,10,14
2019-10-26-16,3,14
2019-10-26-17,6,15
2019-10-26-18,6,15
2019-10-26-19,6,16
2019-10-26-20,0,17
2019-10-26-21,16,16
2019-10-26-22,16,16
2019-10-26-23,17,14
2019-10-27-00,3,14
2019-10-27-01,9,17
2019-10-27-02,15,17
2019-10-27-03,8,19
2019-10-27-04,6,14
2019-10-27-05,4,12
2019-10-27-06,7,14
2019-10-27-07,2,14
2019-10-27-08,2,17
2019-10-27-09,10,16
2019-10-27-10,5,14
2019-10-27-11,5,15
2019-10-27-12,2,13
2019-10-27-13,11,10
2019-10-27-14,22,13
2019-10-27-15,11,15
2019-10-27-16,22,12
2019-10-27-17,20,11
2019-10-27-18,21,10
2019-10-27-19,12,12
2019-10-27-20,15,12
2019-10-27-21,12,11
2019-10-27-22,12,9
2019-10-27-23,5,10
2019-10-28-00,11,11
2019-10-28-01,14,11
2019-10-28-02,10,10
2019-10-28-03,7,9
2019-10-28-04,10,10
2019-10-28-05,9,8
2019-10-28-06,17,9
2019-10-28-07,7,8
2019-10-28-08,8,9
2019-10-28-09,16,13
2019-10-28-10,15,15
2019-10-28-11,0,15
2019-10-28-12,0,17
2019-10-28-13,5,19
2019-10-28-14,10,20
2019-10-28-15,18,-999
2019-10-28-16,18,-999
2019-10-28-17,15,18
2019-10-28-18,6,17
2019-10-28-19,8,18
2019-10-28-20,5,19
2019-10-28-21,14,21
2019-10-28-22,16,23
2019-10-28-23,5,22
2019-10-29-00,14,20
2019-10-29-01,16,19
2019-10-29-02,3,21
2019-10-29-03,3,20
2019-10-29-04,10,21
2019-10-29-05,3,19
2019-10-29-06,9,19
2019-10-29-07,7,16
2019-10-29-08,8,13
2019-10-29-09,15,11
2019-10-29-10,7,15
2019-10-29-11,9,14
2019-10-29-12,15,12
2019-10-29-13,14,12
2019-10-29-14,4,11
2019-10-29-15,16,10
2019-10-29-16,8,9
2019-10-29-17,6,10
2019-10-29-18,19,7
2019-10-29-19,18,7
2019-10-29-20,23,6
2019-10-29-21,14,9
2019-10-29-22,15,7
2019-10-29-23,31,9
2019-10-30-00,27,9
2019-10-30-01,23,6
2019-10-30-02,16,5
2019-10-30-03,4,7
2019-10-30-04,23,7
2019-10-30-05,16,7
2019-10-30-06,3,10
2019-10-30-07,11,8
2019-10-30-08,26,9
2019-10-30-09,24,9
2019-10-30-10,-999,8
2019-10-30-11,0,11
2019-10-30-12,9,13
2019-10-30-13,9,13
2019-10-30-14,16,15
2019-10-30-15,15,14
2019-10-30-16,17,14
2019-10-30-17,23,10
2019-10-30-18,27,10
2019-10-30-19,28,14
2019-10-30-20,31,14
2019-10-30-21,29,12
2019-10-30-22,39,12
2019-10-30-23,21,10
2019-10-31-00,28,10
2019-10-31-01,20,10
2019-10-31-02,35,13
2019-10-31-03,32,14
2019-10-31-04,26,16
2019-10-31-05,22,16
2019-10-31-06,26,17
2019-10-31-07,34,18
2019-10-31-08,21,22
2019-10-31-09,24,24
2019-10-31-10,29,29
2019-10-31-11,20,31
2019-10-31-12,26,36
2019-10-31-13,10,40
2019-10-31-14,25,42
2019-10-31-15,35,43
2019-10-31-16,30,45
2019-10-31-17,29,40
2019-10-31-18,37,42
2019-10-31-19,36,42
2019-10-31-20,30,39
2019-10-31-21,40,37
2019-10-31-22,38,31
2019-10-31-23,45,29
2019-11-01-00,38,25
2019-11-01-01,45,23
2019-11-01-02,47,20
2019-11-01-03,29,20
2019-11-01-04,28,18
2019-11-01-05,25,15
2019-11-01-06,30,14
2019-11-01-07,36,16
2019-11-01-08,27,18
2019-11-01-09,31,14
2019-11-01-10,26,13
2019-11-01-11,16,16
2019-11-01-12,21,15
2019-11-01-13,15,16
2019-11-01-14,15,15
2019-11-01-15,22,13
2019-11-01-16,41,15
2019-11-01-17,49,13
2019-11-01-18,45,16
2019-11-01-19,24,14
2019-11-01-20,6,18
2019-11-01-21,12,24
2019-11-01-22,11,22
2019-11-01-23,19,22
2019-11-02-00,15,19
2019-11-02-01,20,21
2019-11-02-02,16,22
2019-11-02-03,16,24
2019-11-02-04,8,23
2019-11-02-05,7,25
2019-11-02-06,20,31
2019-11-02-07,6,31
2019-11-02-08,14,29
2019-11-02-09,8,24
2019-11-02-10,0,22
2019-11-02-11,7,17
2019-11-02-12,1,18
2019-11-02-13,9,23
2019-11-02-14,20,25
2019-11-02-15,22,24
2019-11-02-16,29,23
2019-11-02-17,20,26
2019-11-02-18,29,26
2019-11-02-19,12,24
2019-11-02-20,25,25
2019-11-02-21,10,26
2019-11-02-22,14,24
2019-11-02-23,17,26
2019-11-03-00,16,27
2019-11-03-01,18,27
2019-11-03-02,16,24
2019-11-03-03,24,27
2019-11-03-04,20,23
2019-11-03-05,22,23
2019-11-03-06,23,20
2019-11-03-07,26,20
2019-11-03-08,21,21
2019-11-03-09,15,20
2019-11-03-10,18,17
2019-11-03-11,17,17
2019-11-03-12,23,18
2019-11-03-13,21,19
2019-11-03-14,21,16
2019-11-03-15,34,16
2019-11-03-16,33,19
2019-11-03-17,23,20
2019-11-03-18,21,19
2019-11-03-19,30,20
2019-11-03-20,25,20
2019-11-03-21,24,22
2019-11-03-22,21,21
2019-11-03-23,17,20
2019-11-04-00,12,21
2019-11-04-01,4,17
2019-11-04-02,11,18
2019-11-04-03,3,15
2019-11-04-04,4,16
2019-11-04-05,10,16
2019-11-04-06,12,20
2019-11-04-07,16,19
2019-11-04-08,3,19
2019-11-04-09,12,24
2019-11-04-10,0,24
2019-11-04-11,20,28
2019-11-04-12,1,34
2019-11-04-13,2,30
2019-11-04-14,7,29
2019-11-04-15,0,32
2019-11-04-16,11,31
2019-11-04-17,1,34
2019-11-04-18,2,28
2019-11-04-19,17,24
2019-11-04-20,5,32
2019-11-04-21,8,25
2019-11-04-22,14,21
2019-11-04-23,4,20
2019-11-05-00,0,21
2019-11-05-01,9,24
2019-11-05-02,7,31
2019-11-05-03,1,35
2019-11-05-04,7,27
2019-11-05-05,6,19
2019-11-05-06,6,19
2019-11-05-07,3,23
2019-11-05-08,0,24
2019-11-05-09,1,23
2019-11-05-10,4,22
2019-11-05-11,0,22
2019-11-05-12,0,23
2019-11-05-13,1,22
2019-11-05-14,5,24
2019-11-05-15,14,18
2019-11-05-16,10,19
2019-11-05-17,11,14
2019-11-05-18,13,14
2019-11-05-19,19,12
2019-11-05-20,8,13
2019-11-05-21,13,12
2019-11-05-22,27,11
2019-11-05-23,18,11
2019-11-06-00,20,11
2019-11-06-01,17,11
2019-11-06-02,8,11
2019-11-06-03,12,11
2019-11-06-04,11,11
2019-11-06-05,5,10
2019-11-06-06,8,14
2019-11-06-07,12,16
2019-11-06-08,20,22
2019-11-06-09,4,18
2019-11-06-10,-999,17
2019-11-06-11,-999,16
2019-11-06-12,-999,17
2019-11-06-13,2,17
2019-11-06-14,0,15
2019-11-06-15,16,14
2019-11-06-16,6,11
2019-11-06-17,23,10
2019-11-06-18,27,14
2019-11-06-19,27,12
2019-11-06-20,27,13
2019-11-06-21,29,13
2019-11-06-22,34,12
2019-11-06-23,35,12
2019-11-07-00,15,13
2019-11-07-01,10,10
2019-11-07-02,20,13
2019-11-07-03,16,12
2019-11-07-04,10,9
2019-11-07-05,18,11
2019-11-07-06,20,14
2019-11-07-07,9,14
2019-11-07-08,9,15
2019-11-07-09,3,15
2019-11-07-10,19,14
2019-11-07-11,12,14
2019-11-07-12,13,11
2019-11-07-13,7,14
2019-11-07-14,3,14
2019-11-07-15,10,13
2019-11-07-16,6,11
2019-11-07-17,14,13
2019-11-07-18,9,12
2019-11-07-19,11,12
2019-11-07-20,33,13
2019-11-07-21,40,9
2019-11-07-22,26,10
2019-11-07-23,15,11
2019-11-08-00,21,14
2019-11-08-01,16,15
2019-11-08-02,4,15
2019-11-08-03,1,16
2019-11-08-04,0,17
2019-11-08-05,3,14
2019-11-08-06,5,16
2019-11-08-07,7,12
2019-11-08-08,6,10
2019-11-08-09,9,11
2019-11-08-10,0,15
2019-11-08-11,6,13
2019-11-08-12,2,13
2019-11-08-13,2,14
2019-11-08-14,9,14
2019-11-08-15,15,12
2019-11-08-16,8,11
2019-11-08-17,16,14
2019-11-08-18,13,14
2019-11-08-19,9,16
2019-11-08-20,16,16
2019-11-08-21,19,21
2019-11-08-22,16,17
2019-11-08-23,15,17
2019-11-09-00,7,15
2019-11-09-01,7,14
2019-11-09-02,13,15
2019-11-09-03,14,16
2019-11-09-04,12,14
2019-11-09-05,1,15
2019-11-09-06,7,12
2019-11-09-07,8,10
2019-11-09-08,12,11
